cycle,queueSize,serverCount,totalGenerated,totalBlocked,totalProcessed
# cycle 1: added server
1,985,11,1000,5,1
2,983,11,1000,5,2
3,985,11,1003,5,3
4,984,11,1003,5,4
5,983,11,1003,5,4
6,986,11,1006,5,4
# cycle 7: added server
7,988,12,1008,5,5
8,987,12,1009,5,5
9,989,12,1011,5,5
10,991,12,1013,5,6
11,990,12,1013,5,6
12,990,12,1013,5,6
# cycle 13: added server
13,991,13,1014,5,7
14,989,13,1014,5,8
15,988,13,1014,5,8
16,988,13,1014,5,9
17,987,13,1014,5,9
18,989,13,1016,5,12
19,986,13,1016,5,15
20,986,13,1019,5,17
21,986,13,1021,5,18
22,986,13,1022,5,19
23,985,13,1022,5,19
24,985,13,1022,5,20
25,984,13,1022,5,20
26,987,13,1025,5,23
27,984,13,1025,5,26
28,982,13,1026,5,26
29,982,13,1026,5,28
30,981,13,1027,5,29
31,980,13,1027,5,30
32,979,13,1027,5,32
33,980,13,1030,5,33
34,980,13,1031,5,34
35,979,13,1031,5,36
36,977,13,1031,5,37
37,978,13,1033,5,39
38,979,13,1036,5,40
39,978,13,1036,5,40
40,978,13,1036,5,42
41,977,13,1037,5,45
42,976,13,1039,5,48
43,973,13,1039,5,51
44,970,13,1039,5,51
45,972,13,1041,5,52
46,971,13,1041,5,52
47,972,13,1042,5,53
48,972,13,1043,5,57
49,968,13,1043,5,58
50,969,13,1045,5,60
51,967,13,1045,5,61
52,967,13,1046,5,61
53,970,13,1049,5,61
54,970,13,1049,5,62
55,969,13,1049,5,63
56,970,13,1051,5,66
57,967,13,1051,5,69
58,964,13,1051,5,71
59,965,13,1054,5,72
60,964,13,1054,5,75
61,961,13,1054,5,77
62,959,13,1054,5,78
63,960,13,1056,5,80
64,958,13,1056,5,80
65,961,13,1059,5,82
66,961,13,1061,5,83
67,960,13,1061,5,84
68,959,13,1061,5,85
69,961,13,1064,5,86
70,960,13,1064,5,87
71,959,13,1064,5,87
72,959,13,1064,5,90
73,956,13,1064,5,90
74,956,13,1064,5,93
75,953,13,1064,5,94
76,952,13,1064,5,97
77,949,13,1064,5,97
78,949,13,1064,5,99
79,947,13,1064,5,102
80,947,13,1067,5,104
81,945,13,1067,5,105
82,944,13,1067,5,106
83,943,13,1067,5,107
84,942,13,1067,5,107
85,945,13,1070,5,108
86,944,13,1070,5,110
87,943,13,1071,5,110
88,943,13,1071,5,111
89,942,13,1071,5,112
90,941,13,1071,5,114
91,942,13,1074,5,115
92,941,13,1074,5,116
93,940,13,1074,5,116
94,940,13,1074,5,116
95,941,13,1075,5,119
96,938,13,1075,5,121
97,936,13,1075,5,123
98,934,13,1075,5,125
99,933,13,1076,5,125
100,935,13,1078,5,128
101,932,13,1078,5,129
102,931,13,1078,5,133
103,930,13,1081,5,133
104,930,13,1081,5,134
105,932,13,1084,5,134
106,932,13,1084,5,135
107,931,13,1084,5,136
108,930,13,1084,5,136
109,931,13,1085,5,136
110,931,13,1085,5,138
111,929,13,1085,5,140
112,929,13,1087,5,142
113,929,13,1089,5,143
114,928,13,1089,5,144
115,927,13,1089,5,146
116,925,13,1089,5,148
117,926,13,1092,5,148
118,926,13,1092,5,150
119,924,13,1092,5,151
120,923,13,1092,5,153
121,922,13,1093,5,154
122,921,13,1093,5,154
123,921,13,1093,5,156
124,921,13,1095,5,157
125,920,13,1095,5,158
126,919,13,1095,5,159
127,918,13,1095,5,159
128,919,13,1096,5,161
129,920,13,1099,5,161
130,922,13,1101,5,163
131,920,13,1101,5,164
132,919,13,1101,5,165
133,921,13,1104,5,165
134,923,13,1106,5,166
135,922,13,1106,5,169
136,919,13,1106,5,170
137,918,13,1106,5,173
138,915,13,1106,5,177
139,913,13,1108,5,178
140,912,13,1108,5,178
141,912,13,1108,5,180
142,911,13,1109,5,180
143,911,13,1109,5,182
144,912,13,1112,5,182
145,912,13,1112,5,185
146,909,13,1112,5,186
147,908,13,1112,5,187
148,907,13,1112,5,189
149,906,13,1113,5,191
150,907,13,1116,5,191
151,907,13,1116,5,193
152,907,13,1118,5,194
153,909,13,1121,5,196
154,907,13,1121,5,198
155,907,13,1123,5,198
156,908,13,1124,5,201
157,907,13,1126,5,203
158,908,13,1129,5,203
159,908,13,1129,5,204
160,909,13,1131,5,205
